377	6.794456e-01	1.800000e+00	0.000000e+00	-2.46180e-01	
378	6.809509e-01	1.800000e+00	0.000000e+00	4.091896e-01	
379	6.824741e-01	1.800000e+00	0.000000e+00	9.804634e-01	
380	6.840857e-01	1.800000e+00	0.000000e+00	1.343181e+00	
381	6.857898e-01	1.800000e+00	0.000000e+00	1.359759e+00	
382	6.877192e-01	1.800000e+00	0.000000e+00	9.240090e-01	
383	6.893852e-01	1.800000e+00	0.000000e+00	2.740449e-01	
384	6.911614e-01	1.800000e+00	0.000000e+00	-4.94389e-01	
385	6.931895e-01	1.800000e+00	0.000000e+00	-1.17581e+00	
386	6.951482e-01	1.800000e+00	0.000000e+00	-1.39695e+00	
387	6.974796e-01	1.800000e+00	0.000000e+00	-9.97613e-01	
388	6.994453e-01	1.800000e+00	0.000000e+00	-2.45815e-01	
389	7.009506e-01	1.800000e+00	0.000000e+00	4.082412e-01	
390	7.024753e-01	1.800000e+00	0.000000e+00	9.788745e-01	
391	7.040887e-01	1.800000e+00	0.000000e+00	1.340865e+00	
392	7.057942e-01	1.800000e+00	0.000000e+00	1.356574e+00	
393	7.077269e-01	1.800000e+00	0.000000e+00	9.196088e-01	
394	7.093921e-01	1.800000e+00	0.000000e+00	2.705278e-01	
395	7.111692e-01	1.800000e+00	0.000000e+00	-4.96600e-01	
396	7.131983e-01	1.800000e+00	0.000000e+00	-1.17556e+00	
397	7.151588e-01	1.800000e+00	0.000000e+00	-1.39395e+00	
398	7.174934e-01	1.800000e+00	0.000000e+00	-9.91349e-01	
399	7.194451e-01	1.800000e+00	0.000000e+00	-2.45418e-01	
400	7.209503e-01	1.800000e+00	0.000000e+00	4.073143e-01	
401	7.224765e-01	1.800000e+00	0.000000e+00	9.773018e-01	
402	7.240916e-01	1.800000e+00	0.000000e+00	1.338559e+00	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
403	7.257987e-01	1.800000e+00	0.000000e+00	1.353388e+00	
404	7.277347e-01	1.800000e+00	0.000000e+00	9.151925e-01	
405	7.293991e-01	1.800000e+00	0.000000e+00	2.669973e-01	
406	7.311771e-01	1.800000e+00	0.000000e+00	-4.98822e-01	
407	7.332073e-01	1.800000e+00	0.000000e+00	-1.17532e+00	
408	7.351694e-01	1.800000e+00	0.000000e+00	-1.39093e+00	
409	7.375074e-01	1.800000e+00	0.000000e+00	-9.85056e-01	
410	7.394450e-01	1.800000e+00	0.000000e+00	-2.44992e-01	
411	7.409501e-01	1.800000e+00	0.000000e+00	4.064072e-01	
412	7.424778e-01	1.800000e+00	0.000000e+00	9.757436e-01	
413	7.440946e-01	1.800000e+00	0.000000e+00	1.336261e+00	
414	7.458032e-01	1.800000e+00	0.000000e+00	1.350202e+00	
415	7.477426e-01	1.800000e+00	0.000000e+00	9.107623e-01	
416	7.494061e-01	1.800000e+00	0.000000e+00	2.634553e-01	
417	7.511850e-01	1.800000e+00	0.000000e+00	-5.01052e-01	
418	7.532163e-01	1.800000e+00	0.000000e+00	-1.17508e+00	
419	7.551802e-01	1.800000e+00	0.000000e+00	-1.38791e+00	
420	7.575215e-01	1.800000e+00	0.000000e+00	-9.78737e-01	
421	7.594449e-01	1.800000e+00	0.000000e+00	-2.44536e-01	
422	7.609499e-01	1.800000e+00	0.000000e+00	4.055187e-01	
423	7.624791e-01	1.800000e+00	0.000000e+00	9.741988e-01	
424	7.640977e-01	1.800000e+00	0.000000e+00	1.333970e+00	
425	7.658077e-01	1.800000e+00	0.000000e+00	1.347017e+00	
426	7.677505e-01	1.800000e+00	0.000000e+00	9.063199e-01	
427	7.694132e-01	1.800000e+00	0.000000e+00	2.599036e-01	
428	7.711930e-01	1.800000e+00	0.000000e+00	-5.03290e-01	
429	7.732254e-01	1.800000e+00	0.000000e+00	-1.17483e+00	
430	7.751909e-01	1.800000e+00	0.000000e+00	-1.38487e+00	
431	7.775356e-01	1.800000e+00	0.000000e+00	-9.72391e-01	
432	7.794449e-01	1.800000e+00	0.000000e+00	-2.44052e-01	
433	7.809497e-01	1.800000e+00	0.000000e+00	4.046482e-01	
434	7.824804e-01	1.800000e+00	0.000000e+00	9.726670e-01	
435	7.841008e-01	1.800000e+00	0.000000e+00	1.331687e+00	
436	7.858123e-01	1.800000e+00	0.000000e+00	1.343831e+00	
437	7.877585e-01	1.800000e+00	0.000000e+00	9.018648e-01	
438	7.894203e-01	1.800000e+00	0.000000e+00	2.563415e-01	
439	7.912010e-01	1.800000e+00	0.000000e+00	-5.05535e-01	
440	7.932345e-01	1.800000e+00	0.000000e+00	-1.17458e+00	
441	7.952018e-01	1.800000e+00	0.000000e+00	-1.38183e+00	
442	7.975498e-01	1.800000e+00	0.000000e+00	-9.66020e-01	
443	7.994449e-01	1.800000e+00	0.000000e+00	-2.43540e-01	
444	8.009496e-01	1.800000e+00	0.000000e+00	4.037941e-01	
445	8.024818e-01	1.800000e+00	0.000000e+00	9.711472e-01	
446	8.041039e-01	1.800000e+00	0.000000e+00	1.329410e+00	
447	8.058169e-01	1.800000e+00	0.000000e+00	1.340647e+00	
448	8.077666e-01	1.800000e+00	0.000000e+00	8.973998e-01	
449	8.094274e-01	1.800000e+00	0.000000e+00	2.527720e-01	
450	8.112091e-01	1.800000e+00	0.000000e+00	-5.07785e-01	
451	8.132436e-01	1.800000e+00	0.000000e+00	-1.17433e+00	
452	8.152127e-01	1.800000e+00	0.000000e+00	-1.37877e+00	
453	8.175642e-01	1.800000e+00	0.000000e+00	-9.59624e-01	
454	8.194450e-01	1.800000e+00	0.000000e+00	-2.43003e-01	
455	8.209495e-01	1.800000e+00	0.000000e+00	4.029554e-01	
456	8.224831e-01	1.800000e+00	0.000000e+00	9.696384e-01	
457	8.241071e-01	1.800000e+00	0.000000e+00	1.327140e+00	
458	8.258215e-01	1.800000e+00	0.000000e+00	1.337463e+00	
459	8.277747e-01	1.800000e+00	0.000000e+00	8.929260e-01	
460	8.294346e-01	1.800000e+00	0.000000e+00	2.491958e-01	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
461	8.312172e-01	1.800000e+00	0.000000e+00	-5.10039e-01	
462	8.332528e-01	1.800000e+00	0.000000e+00	-1.17408e+00	
463	8.352236e-01	1.800000e+00	0.000000e+00	-1.37570e+00	
464	8.375786e-01	1.800000e+00	0.000000e+00	-9.53204e-01	
465	8.394452e-01	1.800000e+00	0.000000e+00	-2.42440e-01	
466	8.409495e-01	1.800000e+00	0.000000e+00	4.021303e-01	
467	8.424846e-01	1.800000e+00	0.000000e+00	9.681391e-01	
468	8.441103e-01	1.800000e+00	0.000000e+00	1.324876e+00	
469	8.458262e-01	1.800000e+00	0.000000e+00	1.334280e+00	
470	8.477828e-01	1.800000e+00	0.000000e+00	8.884446e-01	
471	8.494419e-01	1.800000e+00	0.000000e+00	2.456143e-01	
472	8.512253e-01	1.800000e+00	0.000000e+00	-5.12295e-01	
473	8.532621e-01	1.800000e+00	0.000000e+00	-1.17383e+00	
474	8.552346e-01	1.800000e+00	0.000000e+00	-1.37262e+00	
475	8.575931e-01	1.800000e+00	0.000000e+00	-9.46762e-01	
476	8.594454e-01	1.800000e+00	0.000000e+00	-2.41853e-01	
477	8.609495e-01	1.800000e+00	0.000000e+00	4.013187e-01	
478	8.624860e-01	1.800000e+00	0.000000e+00	9.666493e-01	
479	8.641135e-01	1.800000e+00	0.000000e+00	1.322617e+00	
480	8.658309e-01	1.800000e+00	0.000000e+00	1.331098e+00	
481	8.677910e-01	1.800000e+00	0.000000e+00	8.839562e-01	
482	8.694492e-01	1.800000e+00	0.000000e+00	2.420279e-01	
483	8.712335e-01	1.800000e+00	0.000000e+00	-5.14554e-01	
484	8.732714e-01	1.800000e+00	0.000000e+00	-1.17357e+00	
485	8.752457e-01	1.800000e+00	0.000000e+00	-1.36953e+00	
486	8.776076e-01	1.800000e+00	0.000000e+00	-9.40298e-01	
487	8.794457e-01	1.800000e+00	0.000000e+00	-2.41245e-01	
488	8.809495e-01	1.800000e+00	0.000000e+00	4.005178e-01	
489	8.824875e-01	1.800000e+00	0.000000e+00	9.651669e-01	
490	8.841167e-01	1.800000e+00	0.000000e+00	1.320363e+00	
491	8.858356e-01	1.800000e+00	0.000000e+00	1.327919e+00	
492	8.877993e-01	1.800000e+00	0.000000e+00	8.794646e-01	
493	8.894565e-01	1.800000e+00	0.000000e+00	2.384404e-01	
494	8.912418e-01	1.800000e+00	0.000000e+00	-5.16811e-01	
495	8.932807e-01	1.800000e+00	0.000000e+00	-1.17330e+00	
496	8.952568e-01	1.800000e+00	0.000000e+00	-1.36643e+00	
497	8.976222e-01	1.800000e+00	0.000000e+00	-9.33814e-01	
498	8.994461e-01	1.800000e+00	0.000000e+00	-2.40614e-01	
499	9.009495e-01	1.800000e+00	0.000000e+00	3.997273e-01	
500	9.024889e-01	1.800000e+00	0.000000e+00	9.636914e-01	
501	9.041200e-01	1.800000e+00	0.000000e+00	1.318114e+00	
502	9.058404e-01	1.800000e+00	0.000000e+00	1.324742e+00	
503	9.078076e-01	1.800000e+00	0.000000e+00	8.749697e-01	
504	9.094638e-01	1.800000e+00	0.000000e+00	2.348514e-01	
505	9.112500e-01	1.800000e+00	0.000000e+00	-5.19067e-01	
506	9.132900e-01	1.800000e+00	0.000000e+00	-1.17303e+00	
507	9.152679e-01	1.800000e+00	0.000000e+00	-1.36332e+00	
508	9.176369e-01	1.800000e+00	0.000000e+00	-9.27311e-01	
509	9.194465e-01	1.800000e+00	0.000000e+00	-2.39965e-01	
510	9.209495e-01	1.800000e+00	0.000000e+00	3.989445e-01	
511	9.224904e-01	1.800000e+00	0.000000e+00	9.622211e-01	
512	9.241232e-01	1.800000e+00	0.000000e+00	1.315868e+00	
513	9.258451e-01	1.800000e+00	0.000000e+00	1.321568e+00	
514	9.278159e-01	1.800000e+00	0.000000e+00	8.704741e-01	
515	9.294712e-01	1.800000e+00	0.000000e+00	2.312638e-01	
516	9.312583e-01	1.800000e+00	0.000000e+00	-5.21319e-01	
517	9.332994e-01	1.800000e+00	0.000000e+00	-1.17275e+00	
518	9.352791e-01	1.800000e+00	0.000000e+00	-1.36019e+00	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
519	9.376517e-01	1.800000e+00	0.000000e+00	-9.20791e-01	
520	9.394469e-01	1.800000e+00	0.000000e+00	-2.39297e-01	
521	9.409496e-01	1.800000e+00	0.000000e+00	3.981689e-01	
522	9.424919e-01	1.800000e+00	0.000000e+00	9.607550e-01	
523	9.441265e-01	1.800000e+00	0.000000e+00	1.313626e+00	
524	9.458499e-01	1.800000e+00	0.000000e+00	1.318396e+00	
525	9.478242e-01	1.800000e+00	0.000000e+00	8.659795e-01	
526	9.494786e-01	1.800000e+00	0.000000e+00	2.276787e-01	
527	9.512666e-01	1.800000e+00	0.000000e+00	-5.23565e-01	
528	9.533088e-01	1.800000e+00	0.000000e+00	-1.17246e+00	
529	9.552903e-01	1.800000e+00	0.000000e+00	-1.35706e+00	
530	9.576665e-01	1.800000e+00	0.000000e+00	-9.14255e-01	
531	9.594474e-01	1.800000e+00	0.000000e+00	-2.38612e-01	
532	9.609496e-01	1.800000e+00	0.000000e+00	3.973986e-01	
533	9.624934e-01	1.800000e+00	0.000000e+00	9.592922e-01	
534	9.641298e-01	1.800000e+00	0.000000e+00	1.311387e+00	
535	9.658547e-01	1.800000e+00	0.000000e+00	1.315229e+00	
536	9.678325e-01	1.800000e+00	0.000000e+00	8.614882e-01	
537	9.694860e-01	1.800000e+00	0.000000e+00	2.240986e-01	
538	9.712750e-01	1.800000e+00	0.000000e+00	-5.25804e-01	
539	9.733183e-01	1.800000e+00	0.000000e+00	-1.17216e+00	
540	9.753015e-01	1.800000e+00	0.000000e+00	-1.35391e+00	
541	9.776814e-01	1.800000e+00	0.000000e+00	-9.07706e-01	
542	9.794479e-01	1.800000e+00	0.000000e+00	-2.37911e-01	
543	9.809497e-01	1.800000e+00	0.000000e+00	3.966325e-01	
544	9.824949e-01	1.800000e+00	0.000000e+00	9.578315e-01	
545	9.841331e-01	1.800000e+00	0.000000e+00	1.309150e+00	
546	9.858595e-01	1.800000e+00	0.000000e+00	1.312065e+00	
547	9.878409e-01	1.800000e+00	0.000000e+00	8.570017e-01	
548	9.894934e-01	1.800000e+00	0.000000e+00	2.205249e-01	
549	9.912833e-01	1.800000e+00	0.000000e+00	-5.28035e-01	
550	9.933277e-01	1.800000e+00	0.000000e+00	-1.17185e+00	
551	9.953128e-01	1.800000e+00	0.000000e+00	-1.35076e+00	
552	9.976963e-01	1.800000e+00	0.000000e+00	-9.01144e-01	
553	1.000000e+00	1.800000e+00	0.000000e+00	-3.26394e-03	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            vo1             vo2             x1.net-_m1-pad1 
--------------------------------------------------------------------------------
0	0.000000e+00	2.434617e+00	2.450846e+00	1.369239e+00	
1	1.000000e-04	2.434824e+00	2.451265e+00	1.369692e+00	
2	2.000000e-04	2.435053e+00	2.451729e+00	1.370622e+00	
3	4.000000e-04	2.435511e+00	2.452656e+00	1.373215e+00	
4	8.000000e-04	2.436415e+00	2.454485e+00	1.380721e+00	
5	1.600000e-03	2.438127e+00	2.457954e+00	1.394920e+00	
6	3.200000e-03	2.440806e+00	2.463396e+00	1.413903e+00	
7	4.882216e-03	2.441971e+00	2.465772e+00	1.425055e+00	
8	6.527353e-03	2.441168e+00	2.464156e+00	1.428187e+00	
9	9.000720e-03	2.436949e+00	2.455618e+00	1.409186e+00	
10	1.078514e-02	2.432902e+00	2.447424e+00	1.360163e+00	
11	1.286428e-02	2.428948e+00	2.439417e+00	1.337620e+00	
12	1.473937e-02	2.427371e+00	2.436220e+00	1.351552e+00	
13	1.696584e-02	2.428674e+00	2.438850e+00	1.358658e+00	
14	1.957675e-02	2.433643e+00	2.448895e+00	1.365298e+00	
15	2.107512e-02	2.437030e+00	2.455743e+00	1.378765e+00	
16	2.254396e-02	2.439854e+00	2.461463e+00	1.403824e+00	
17	2.410485e-02	2.441660e+00	2.465134e+00	1.418352e+00	
18	2.575983e-02	2.441765e+00	2.465360e+00	1.425786e+00	
19	2.762528e-02	2.439640e+00	2.461065e+00	1.421105e+00	
20	2.927398e-02	2.436340e+00	2.454384e+00	1.401599e+00	
21	3.102245e-02	2.432381e+00	2.446370e+00	1.343489e+00	
22	3.300619e-02	2.428761e+00	2.439038e+00	1.335410e+00	
23	3.492385e-02	2.427360e+00	2.436198e+00	1.357648e+00	
24	3.717771e-02	2.428978e+00	2.439463e+00	1.356709e+00	
25	3.945461e-02	2.433369e+00	2.448339e+00	1.366178e+00	
26	4.094545e-02	2.436742e+00	2.455160e+00	1.377188e+00	
27	4.242367e-02	2.439646e+00	2.461041e+00	1.403436e+00	
28	4.397976e-02	2.441559e+00	2.464927e+00	1.418793e+00	
29	4.563688e-02	2.441810e+00	2.465451e+00	1.427509e+00	
30	4.745723e-02	2.439905e+00	2.461600e+00	1.426112e+00	
31	4.915711e-02	2.436595e+00	2.454902e+00	1.409629e+00	
32	5.090465e-02	2.432643e+00	2.446900e+00	1.352061e+00	
33	5.289990e-02	2.428919e+00	2.439358e+00	1.335584e+00	
34	5.480568e-02	2.427387e+00	2.436253e+00	1.355054e+00	
35	5.703820e-02	2.428794e+00	2.439091e+00	1.356771e+00	
36	5.952456e-02	2.433529e+00	2.448662e+00	1.366072e+00	
37	6.102084e-02	2.436902e+00	2.455483e+00	1.377750e+00	
38	6.249496e-02	2.439753e+00	2.461258e+00	1.403680e+00	
39	6.405616e-02	2.441599e+00	2.465009e+00	1.418796e+00	
40	6.571448e-02	2.441759e+00	2.465347e+00	1.427099e+00	
41	6.756526e-02	2.439719e+00	2.461224e+00	1.424557e+00	
42	6.923381e-02	2.436422e+00	2.454549e+00	1.407201e+00	
43	7.098331e-02	2.432475e+00	2.446558e+00	1.347980e+00	
44	7.297336e-02	2.428828e+00	2.439174e+00	1.335218e+00	
45	7.488833e-02	2.427392e+00	2.436261e+00	1.356830e+00	
46	7.713719e-02	2.428942e+00	2.439390e+00	1.356700e+00	
47	7.947618e-02	2.433422e+00	2.448445e+00	1.366002e+00	
48	8.097038e-02	2.436787e+00	2.455251e+00	1.377289e+00	
49	8.244943e-02	2.439668e+00	2.461085e+00	1.403516e+00	
50	8.400999e-02	2.441552e+00	2.464914e+00	1.418825e+00	
51	8.566997e-02	2.441766e+00	2.465361e+00	1.427416e+00	
52	8.750560e-02	2.439806e+00	2.461399e+00	1.425637e+00	
53	8.919333e-02	2.436507e+00	2.454722e+00	1.408928e+00	
54	9.094300e-02	2.432567e+00	2.446744e+00	1.350785e+00	

Index   time            vo1             vo2             x1.net-_m1-pad1 
--------------------------------------------------------------------------------
55	9.293817e-02	2.428888e+00	2.439294e+00	1.335509e+00	
56	9.484957e-02	2.427410e+00	2.436298e+00	1.355688e+00	
57	9.709206e-02	2.428890e+00	2.439285e+00	1.356749e+00	
58	9.950000e-02	2.433477e+00	2.448557e+00	1.365887e+00	
59	1.009966e-01	2.436840e+00	2.455357e+00	1.377442e+00	
60	1.024751e-01	2.439700e+00	2.461149e+00	1.403573e+00	
61	1.040386e-01	2.441558e+00	2.464926e+00	1.418788e+00	
62	1.057000e-01	2.441737e+00	2.465303e+00	1.427195e+00	
63	1.075484e-01	2.439726e+00	2.461237e+00	1.424897e+00	
64	1.092247e-01	2.436434e+00	2.454574e+00	1.407760e+00	
65	1.109756e-01	2.432500e+00	2.446608e+00	1.349179e+00	
66	1.129697e-01	2.428856e+00	2.439229e+00	1.335441e+00	
67	1.148853e-01	2.427420e+00	2.436318e+00	1.356304e+00	
68	1.171355e-01	2.428962e+00	2.439430e+00	1.356702e+00	
69	1.194816e-01	2.433438e+00	2.448478e+00	1.365825e+00	
70	1.209777e-01	2.436794e+00	2.455265e+00	1.377229e+00	
71	1.224590e-01	2.439663e+00	2.461075e+00	1.403497e+00	
72	1.240233e-01	2.441534e+00	2.464876e+00	1.418788e+00	
73	1.256862e-01	2.441729e+00	2.465286e+00	1.427290e+00	
74	1.275311e-01	2.439744e+00	2.461273e+00	1.425227e+00	
75	1.292139e-01	2.436454e+00	2.454615e+00	1.408296e+00	
76	1.309654e-01	2.432526e+00	2.446661e+00	1.350224e+00	
77	1.329621e-01	2.428878e+00	2.439273e+00	1.335550e+00	
78	1.348774e-01	2.427435e+00	2.436348e+00	1.355927e+00	
79	1.371270e-01	2.428961e+00	2.439428e+00	1.356781e+00	
80	1.394878e-01	2.433454e+00	2.448510e+00	1.365675e+00	
81	1.409852e-01	2.436806e+00	2.455288e+00	1.377242e+00	
82	1.424672e-01	2.439667e+00	2.461081e+00	1.403502e+00	
83	1.440336e-01	2.441527e+00	2.464862e+00	1.418764e+00	
84	1.456980e-01	2.441709e+00	2.465246e+00	1.427191e+00	
85	1.475489e-01	2.439705e+00	2.461194e+00	1.424906e+00	
86	1.492277e-01	2.436420e+00	2.454545e+00	1.407795e+00	
87	1.509803e-01	2.432498e+00	2.446604e+00	1.349687e+00	
88	1.529774e-01	2.428868e+00	2.439254e+00	1.335557e+00	
89	1.548950e-01	2.427448e+00	2.436374e+00	1.356134e+00	
90	1.571490e-01	2.429003e+00	2.439512e+00	1.356781e+00	
91	1.594803e-01	2.433440e+00	2.448481e+00	1.365581e+00	
92	1.609778e-01	2.436785e+00	2.455246e+00	1.377127e+00	
93	1.624618e-01	2.439648e+00	2.461042e+00	1.403462e+00	
94	1.640295e-01	2.441510e+00	2.464828e+00	1.418757e+00	
95	1.656954e-01	2.441696e+00	2.465219e+00	1.427207e+00	
96	1.675470e-01	2.439698e+00	2.461179e+00	1.424963e+00	
97	1.692278e-01	2.436416e+00	2.454537e+00	1.407898e+00	
98	1.709811e-01	2.432500e+00	2.446609e+00	1.350066e+00	
99	1.729798e-01	2.428876e+00	2.439270e+00	1.335624e+00	
100	1.748983e-01	2.427462e+00	2.436402e+00	1.356008e+00	
101	1.771538e-01	2.429021e+00	2.439549e+00	1.356827e+00	
102	1.794805e-01	2.433442e+00	2.448486e+00	1.365454e+00	
103	1.809788e-01	2.436783e+00	2.455241e+00	1.377085e+00	
104	1.824641e-01	2.439641e+00	2.461029e+00	1.403447e+00	
105	1.840336e-01	2.441499e+00	2.464805e+00	1.418740e+00	
106	1.857009e-01	2.441679e+00	2.465185e+00	1.427156e+00	
107	1.875562e-01	2.439672e+00	2.461128e+00	1.424803e+00	
108	1.892356e-01	2.436395e+00	2.454495e+00	1.407656e+00	
109	1.909898e-01	2.432486e+00	2.446579e+00	1.349926e+00	
110	1.929895e-01	2.428875e+00	2.439267e+00	1.335658e+00	
111	1.949097e-01	2.427475e+00	2.436428e+00	1.356069e+00	
112	1.971683e-01	2.429053e+00	2.439612e+00	1.356846e+00	

Index   time            vo1             vo2             x1.net-_m1-pad1 
--------------------------------------------------------------------------------
113	1.994767e-01	2.433436e+00	2.448473e+00	1.365348e+00	
114	2.009753e-01	2.436771e+00	2.455217e+00	1.377004e+00	
115	2.024623e-01	2.439628e+00	2.461003e+00	1.403420e+00	
116	2.040334e-01	2.441485e+00	2.464777e+00	1.418728e+00	
117	2.057022e-01	2.441665e+00	2.465155e+00	1.427143e+00	
118	2.075595e-01	2.439657e+00	2.461096e+00	1.424763e+00	
119	2.092393e-01	2.436384e+00	2.454471e+00	1.407605e+00	
120	2.109944e-01	2.432480e+00	2.446568e+00	1.350069e+00	
121	2.129953e-01	2.428878e+00	2.439274e+00	1.335710e+00	
122	2.149168e-01	2.427489e+00	2.436456e+00	1.356030e+00	
123	2.171778e-01	2.429077e+00	2.439661e+00	1.356881e+00	
124	2.194752e-01	2.433435e+00	2.448471e+00	1.365233e+00	
125	2.209744e-01	2.436765e+00	2.455204e+00	1.376946e+00	
126	2.224628e-01	2.439619e+00	2.460984e+00	1.403400e+00	
127	2.240355e-01	2.441473e+00	2.464752e+00	1.418715e+00	
128	2.257058e-01	2.441649e+00	2.465123e+00	1.427109e+00	
129	2.275661e-01	2.439636e+00	2.461054e+00	1.424657e+00	
130	2.292453e-01	2.436367e+00	2.454437e+00	1.407450e+00	
131	2.310012e-01	2.432469e+00	2.446546e+00	1.350057e+00	
132	2.330033e-01	2.428879e+00	2.439275e+00	1.335752e+00	
133	2.349263e-01	2.427502e+00	2.436483e+00	1.356045e+00	
134	2.371901e-01	2.429105e+00	2.439718e+00	1.356905e+00	
135	2.394726e-01	2.433432e+00	2.448463e+00	1.365124e+00	
136	2.409722e-01	2.436756e+00	2.455186e+00	1.376877e+00	
137	2.424622e-01	2.439608e+00	2.460961e+00	1.403377e+00	
138	2.440365e-01	2.441460e+00	2.464725e+00	1.418703e+00	
139	2.457083e-01	2.441633e+00	2.465091e+00	1.427087e+00	
140	2.475711e-01	2.439618e+00	2.461017e+00	1.424586e+00	
141	2.492502e-01	2.436353e+00	2.454408e+00	1.407351e+00	
142	2.510070e-01	2.432461e+00	2.446530e+00	1.350124e+00	
143	2.530103e-01	2.428881e+00	2.439279e+00	1.335799e+00	
144	2.549347e-01	2.427516e+00	2.436511e+00	1.356034e+00	
145	2.572010e-01	2.429132e+00	2.439772e+00	1.356933e+00	
146	2.594706e-01	2.433430e+00	2.448459e+00	1.365014e+00	
147	2.609708e-01	2.436748e+00	2.455170e+00	1.376814e+00	
148	2.624623e-01	2.439598e+00	2.460941e+00	1.403356e+00	
149	2.640382e-01	2.441447e+00	2.464700e+00	1.418690e+00	
150	2.657115e-01	2.441618e+00	2.465060e+00	1.427059e+00	
151	2.675771e-01	2.439598e+00	2.460977e+00	1.424496e+00	
152	2.692558e-01	2.436337e+00	2.454376e+00	1.407224e+00	
153	2.710134e-01	2.432452e+00	2.446510e+00	1.350149e+00	
154	2.730179e-01	2.428883e+00	2.439282e+00	1.335843e+00	
155	2.749438e-01	2.427530e+00	2.436538e+00	1.356038e+00	
156	2.772128e-01	2.429159e+00	2.439827e+00	1.356959e+00	
157	2.794685e-01	2.433427e+00	2.448454e+00	1.364905e+00	
158	2.809691e-01	2.436740e+00	2.455154e+00	1.376749e+00	
159	2.824621e-01	2.439587e+00	2.460920e+00	1.403334e+00	
160	2.840397e-01	2.441435e+00	2.464674e+00	1.418679e+00	
161	2.857144e-01	2.441602e+00	2.465028e+00	1.427034e+00	
162	2.875828e-01	2.439579e+00	2.460938e+00	1.424416e+00	
163	2.892611e-01	2.436322e+00	2.454346e+00	1.407111e+00	
164	2.910197e-01	2.432443e+00	2.446492e+00	1.350193e+00	
165	2.930253e-01	2.428884e+00	2.439286e+00	1.335888e+00	
166	2.949526e-01	2.427543e+00	2.436566e+00	1.356036e+00	
167	2.972243e-01	2.429187e+00	2.439882e+00	1.356985e+00	
168	2.994666e-01	2.433425e+00	2.448450e+00	1.364798e+00	
169	3.009676e-01	2.436733e+00	2.455139e+00	1.376687e+00	
170	3.024622e-01	2.439578e+00	2.460900e+00	1.403314e+00	

Index   time            vo1             vo2             x1.net-_m1-pad1 
--------------------------------------------------------------------------------
171	3.040414e-01	2.441422e+00	2.464648e+00	1.418668e+00	
172	3.057176e-01	2.441587e+00	2.464997e+00	1.427009e+00	
173	3.075888e-01	2.439559e+00	2.460899e+00	1.424331e+00	
174	3.092667e-01	2.436307e+00	2.454314e+00	1.406992e+00	
